search MAST archive by target & g1*, then by proposal or maybe aper=grism*
id2q02ozq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 00:51:01 14386      5.9  -52.0,   32.0 0.0000
id2q02p0q  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 00:51:45 14386      5.9  -52.0,   32.0 0.0000
id2q02p1q  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 00:52:26 14386    102.9  -52.0,   32.0 0.0000
id2q02pcq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 01:39:59 14386      5.9  -52.0,   16.0 0.0000
id2q02pdq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 01:40:43 14386      5.9  -52.0,   16.0 0.0000
id2q02peq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 01:41:24 14386    102.9  -52.0,   16.0 0.0000
id2q02pgq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 01:44:41 14386      5.9   12.0,   32.0 0.0000
id2q02phq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 01:45:25 14386      5.9   12.0,   32.0 0.0000
id2q02piq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 01:46:06 14386    102.9   12.0,   32.0 0.0000
id2q02pnq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 02:22:27 14386      5.9   12.0,   16.0 0.0000
id2q02poq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 02:23:11 14386      5.9   12.0,   16.0 0.0000
id2q02ppq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 02:23:52 14386    102.9   12.0,   16.0 0.0000
id2q02qeq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 03:15:23 14386      5.9  -52.0,    0.0 0.0000
id2q02qfq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 03:16:07 14386      5.9  -52.0,    0.0 0.0000
id2q02qgq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 03:16:48 14386    102.9  -52.0,    0.0 0.0000
id2q02qjq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 03:28:21 14386      5.9   12.0,    0.0 0.0000
id2q02qkq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 03:29:05 14386      5.9   12.0,    0.0 0.0000
id2q02qlq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 03:29:46 14386    102.9   12.0,    0.0 0.0000
id2q02qmq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 03:33:05 14386      5.9  -52.0,  -32.0 0.0000
id2q02qnq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 03:33:49 14386      5.9  -52.0,  -32.0 0.0000
id2q02qoq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 03:34:30 14386    102.9  -52.0,  -32.0 0.0000
id2q02qqq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 04:50:47 14386      5.9  -52.0,  -16.0 0.0000
id2q02qrq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 04:51:31 14386      5.9  -52.0,  -16.0 0.0000
id2q02qsq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 04:52:12 14386    102.9  -52.0,  -16.0 0.0000
id2q02qtq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 04:55:29 14386      5.9   12.0,  -32.0 0.0000
id2q02quq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 04:56:13 14386      5.9   12.0,  -32.0 0.0000
id2q02qvq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 04:56:54 14386    102.9   12.0,  -32.0 0.0000
id2q02qxq  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 05:08:27 14386      5.9   12.0,  -16.0 0.0000
id2q02qyq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 05:09:11 14386      5.9   12.0,  -16.0 0.0000
id2q02qzq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 05:09:52 14386    102.9   12.0,  -16.0 0.0000
id2q02r0q  F160W   GRISM1024       EXT   GD153        1014x1014 16-04-13 05:13:03 14386      5.9  -20.0,   16.0 0.0000
id2q02r1q  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 05:13:47 14386      5.9  -20.0,   16.0 0.0000
id2q02r2q  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 05:14:28 14386    102.9  -20.0,   16.0 0.0000
id2q01fkq  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 14:51:29 14386      5.9  -20.0,    0.0 0.0000
id2q01flq  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 14:52:02 14386      2.9  -20.0,    0.0 0.0000
id2q01fmq  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 14:52:34 14386    102.9  -20.0,    0.0 0.0000
id2q01fnq  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 14:55:45 14386      5.9  -52.0,   32.0 0.0000
id2q01foq  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 14:56:18 14386      2.9  -52.0,   32.0 0.0000
id2q01fpq  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 14:56:50 14386    102.9  -52.0,   32.0 0.0000
id2q01fqq  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 14:59:49 14386      5.9  -52.0,   16.0 0.0000
id2q01frq  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 15:00:22 14386      2.9  -52.0,   16.0 0.0000
id2q01fsq  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 15:00:54 14386    102.9  -52.0,   16.0 0.0000
id2q01fuq  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 15:15:18 14386      5.9   12.0,   32.0 0.0000
id2q01fvq  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 15:15:51 14386      2.9   12.0,   32.0 0.0000
id2q01fwq  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 15:16:23 14386    102.9   12.0,   32.0 0.0000
id2q01fxq  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 15:19:22 14386      5.9   12.0,   16.0 0.0000
id2q01fyq  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 15:19:55 14386      2.9   12.0,   16.0 0.0000
id2q01fzq  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 15:20:27 14386    102.9   12.0,   16.0 0.0000
id2q01g0q  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 15:23:44 14386      5.9  -52.0,    0.0 0.0000
id2q01g1q  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 15:24:17 14386      2.9  -52.0,    0.0 0.0000
id2q01g2q  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 15:24:49 14386    102.9  -52.0,    0.0 0.0000
id2q01g4q  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:25:47 14386      5.9   12.0,    0.0 0.0000
id2q01g5q  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:26:20 14386      2.9   12.0,    0.0 0.0000
id2q01g6q  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 16:26:52 14386    102.9   12.0,    0.0 0.0000
id2q01g7q  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:30:11 14386      5.9  -52.0,  -32.0 0.0000
id2q01g8q  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:30:44 14386      2.9  -52.0,  -32.0 0.0000
id2q01g9q  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 16:31:16 14386    102.9  -52.0,  -32.0 0.0000
id2q01gaq  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:34:15 14386      5.9  -52.0,  -16.0 0.0000
id2q01gbq  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:34:48 14386      2.9  -52.0,  -16.0 0.0000
id2q01gcq  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 16:35:20 14386    102.9  -52.0,  -16.0 0.0000
id2q01geq  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:49:44 14386      5.9   12.0,  -32.0 0.0000
id2q01gfq  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:50:17 14386      2.9   12.0,  -32.0 0.0000
id2q01ggq  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 16:50:49 14386    102.9   12.0,  -32.0 0.0000
id2q01ghq  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:53:48 14386      5.9   12.0,  -16.0 0.0000
id2q01giq  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:54:21 14386      2.9   12.0,  -16.0 0.0000
id2q01gjq  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 16:54:53 14386    102.9   12.0,  -16.0 0.0000
id2q01gkq  F098M   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:58:04 14386      5.9  -20.0,   16.0 0.0000
id2q01glq  F105W   GRISM1024       EXT   GD153        1014x1014 16-05-02 16:58:37 14386      2.9  -20.0,   16.0 0.0000
id2q01gmq  G102    GRISM1024       EXT   GD153        1014x1014 16-05-02 16:59:09 14386    102.9  -20.0,   16.0 0.0000
idco01rlq  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 20:37:27 14544      2.9  -20.0,    0.0 0.0000
idco01rmq  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 20:37:59 14544    102.9  -20.0,    0.0 0.0000
idco01rnq  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 20:41:08 14544      5.9  -48.0,   28.0 0.0000
idco01roq  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 20:41:41 14544      2.9  -48.0,   28.0 0.0000
idco01rpq  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 20:42:13 14544    102.9  -48.0,   28.0 0.0000
idco01rqq  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 20:45:12 14544      5.9  -48.0,   12.0 0.0000
idco01rrq  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 20:45:45 14544      2.9  -48.0,   12.0 0.0000
idco01rsq  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 20:46:17 14544    102.9  -48.0,   12.0 0.0000
idco01ruq  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 21:00:41 14544      5.9    8.0,   28.0 0.0000
idco01rvq  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 21:01:14 14544      2.9    8.0,   28.0 0.0000
idco01rwq  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 21:01:46 14544    102.9    8.0,   28.0 0.0000
idco01rxq  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 21:04:45 14544      5.9    8.0,   12.0 0.0000
idco01ryq  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 21:05:18 14544      2.9    8.0,   12.0 0.0000
idco01rzq  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 21:05:50 14544    102.9    8.0,   12.0 0.0000
idco01s0q  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 21:09:05 14544      5.9  -48.0,    0.0 0.0000
idco01s1q  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 21:09:38 14544      2.9  -48.0,    0.0 0.0000
idco01s2q  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 21:10:10 14544    102.9  -48.0,    0.0 0.0000
idco01s4q  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:12:51 14544      5.9    8.0,    0.0 0.0000
idco01s5q  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:13:24 14544      2.9    8.0,    0.0 0.0000
idco01s6q  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 22:13:56 14544    102.9    8.0,    0.0 0.0000
idco01s7q  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:17:12 14544      5.9  -48.0,  -28.0 0.0000
idco01s8q  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:17:45 14544      2.9  -48.0,  -28.0 0.0000
idco01s9q  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 22:18:17 14544    102.9  -48.0,  -28.0 0.0000
idco01saq  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:21:16 14544      5.9  -48.0,  -12.0 0.0000
idco01sbq  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:21:49 14544      2.9  -48.0,  -12.0 0.0000
idco01scq  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 22:22:21 14544    102.9  -48.0,  -12.0 0.0000
idco01seq  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:36:45 14544      5.9    8.0,  -28.0 0.0000
idco01sfq  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:37:18 14544      2.9    8.0,  -28.0 0.0000
idco01sgq  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 22:37:50 14544    102.9    8.0,  -28.0 0.0000
idco01shq  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:40:49 14544      5.9    8.0,  -12.0 0.0000
idco01siq  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 22:41:22 14544      2.9    8.0,  -12.0 0.0000
idco01sjq  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 22:41:54 14544    102.9    8.0,  -12.0 0.0000
idco01skq  F098M   GRISM1024       EXT   GD153        1014x1014 17-03-23 23:52:51 14544      5.9  -16.0,   12.0 0.0000
idco01slq  F105W   GRISM1024       EXT   GD153        1014x1014 17-03-23 23:53:24 14544      2.9  -16.0,   12.0 0.0000
idco01smq  G102    GRISM1024       EXT   GD153        1014x1014 17-03-23 23:53:56 14544    102.9  -16.0,   12.0 0.0000
idco02pfq  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:01:12 14544      5.9  -20.0,    0.0 0.0000
idco02pgq  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:01:56 14544      5.9  -20.0,    0.0 0.0000
idco02phq  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 12:02:37 14544    102.9  -20.0,    0.0 0.0000
idco02piq  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:05:46 14544      5.9  -48.0,   28.0 0.0000
idco02pjq  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:06:30 14544      5.9  -48.0,   28.0 0.0000
idco02pkq  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 12:07:11 14544    102.9  -48.0,   28.0 0.0000
idco02pmq  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:18:44 14544      5.9  -48.0,   12.0 0.0000
idco02pnq  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:19:28 14544      5.9  -48.0,   12.0 0.0000
idco02poq  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 12:20:09 14544    102.9  -48.0,   12.0 0.0000
idco02ppq  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:23:24 14544      5.9    8.0,   28.0 0.0000
idco02pqq  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:24:08 14544      5.9    8.0,   28.0 0.0000
idco02prq  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 12:24:49 14544    102.9    8.0,   28.0 0.0000
idco02ptq  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:36:22 14544      5.9    8.0,   12.0 0.0000
idco02puq  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:37:06 14544      5.9    8.0,   12.0 0.0000
idco02pvq  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 12:37:47 14544    102.9    8.0,   12.0 0.0000
idco02pwq  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:41:02 14544      5.9  -48.0,    0.0 0.0000
idco02pxq  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 12:41:46 14544      5.9  -48.0,    0.0 0.0000
idco02pyq  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 12:42:27 14544    102.9  -48.0,    0.0 0.0000
idco02q0q  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 13:34:43 14544      5.9    8.0,    0.0 0.0000
idco02q1q  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 13:35:27 14544      5.9    8.0,    0.0 0.0000
idco02q2q  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 13:36:08 14544    102.9    8.0,    0.0 0.0000
idco02q3q  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 13:39:24 14544      5.9  -48.0,  -28.0 0.0000
idco02q4q  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 13:40:08 14544      5.9  -48.0,  -28.0 0.0000
idco02q5q  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 13:40:49 14544    102.9  -48.0,  -28.0 0.0000
idco02q7q  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 13:52:22 14544      5.9  -48.0,  -12.0 0.0000
idco02q8q  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 13:53:06 14544      5.9  -48.0,  -12.0 0.0000
idco02q9q  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 13:53:47 14544    102.9  -48.0,  -12.0 0.0000
idco02qaq  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 13:57:02 14544      5.9    8.0,  -28.0 0.0000
idco02qbq  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 13:57:46 14544      5.9    8.0,  -28.0 0.0000
idco02qcq  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 13:58:27 14544    102.9    8.0,  -28.0 0.0000
idco02qeq  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 14:10:00 14544      5.9    8.0,  -12.0 0.0000
idco02qfq  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 14:10:44 14544      5.9    8.0,  -12.0 0.0000
idco02qgq  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 14:11:25 14544    102.9    8.0,  -12.0 0.0000
idco02qhq  F160W   GRISM1024       EXT   GD153        1014x1014 17-04-05 14:14:32 14544      5.9  -16.0,   12.0 0.0000
idco02qiq  F140W   GRISM1024       EXT   GD153        1014x1014 17-04-05 14:15:16 14544      5.9  -16.0,   12.0 0.0000
idco02qjq  G141    GRISM1024       EXT   GD153        1014x1014 17-04-05 14:15:57 14544    102.9  -16.0,   12.0 0.0000
idpo02p0q  F098M   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:13:48 14994      5.9  -20.0,    0.0 0.0000
idpo02p1q  F105W   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:14:21 14994      2.9  -20.0,    0.0 0.0000
 ck new fetch of 2020Oct9 against old of Apr 12  2018 - a few spikes of big diffs off 1st order
idpo02p2q  G102    GRISM1024       EXT   GD153        1014x1014 17-11-11 23:14:53 14994    102.9  -20.0,    0.0 0.0000
idpo02p3q  F098M   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:17:52 14994      5.9  -20.0,  -15.0 0.0000
idpo02p4q  F105W   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:18:25 14994      2.9  -20.0,  -15.0 0.0000
idpo02p5q  G102    GRISM1024       EXT   GD153        1014x1014 17-11-11 23:18:57 14994    102.9  -20.0,  -15.0 0.0000
idpo02p6q  F098M   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:22:03 14994      5.9  -20.0,   15.0 0.0000
idpo02p7q  F105W   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:22:36 14994      2.9  -20.0,   15.0 0.0000
idpo02p8q  G102    GRISM1024       EXT   GD153        1014x1014 17-11-11 23:23:08 14994    102.9  -20.0,   15.0 0.0000
idpo02paq  F160W   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:37:32 14994      5.9  -20.0,    0.0 0.0000
idpo02pbq  F140W   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:38:16 14994      5.9  -20.0,    0.0 0.0000
 ck against new fetch of 2020Oct9 -- negligible diffs in 1st order.
idpo02pcq  G141    GRISM1024       EXT   GD153        1014x1014 17-11-11 23:38:57 14994    102.9  -20.0,    0.0 0.0000
idpo02pdq  F160W   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:41:56 14994      5.9  -20.0,  -15.0 0.0000
idpo02peq  F140W   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:42:40 14994      5.9  -20.0,  -15.0 0.0000
idpo02pfq  G141    GRISM1024       EXT   GD153        1014x1014 17-11-11 23:43:21 14994    102.9  -20.0,  -15.0 0.0000
idpo02phq  F160W   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:54:54 14994      5.9  -20.0,   15.0 0.0000
idpo02piq  F140W   GRISM1024       EXT   GD153        1014x1014 17-11-11 23:55:38 14994      5.9  -20.0,   15.0 0.0000
idpo02pjq  G141    GRISM1024       EXT   GD153        1014x1014 17-11-11 23:56:19 14994    102.9  -20.0,   15.0 0.0000
idvj01p4q  F105W   GRISM1024       EXT   GD153        1014x1014 19-04-03 11:18:24 15587      2.9  -20.0,    0.0 0.0000
idvj01p5q  G102    GRISM1024       EXT   GD153        1014x1014 19-04-03 11:18:56 15587    102.9  -20.0,    0.0 0.0000
idvj01p6q  F098M   GRISM1024       EXT   GD153        1014x1014 19-04-03 12:11:52 15587      5.9  -20.0,  -15.0 0.0000
idvj01p7q  F105W   GRISM1024       EXT   GD153        1014x1014 19-04-03 12:12:25 15587      2.9  -20.0,  -15.0 0.0000
