# From: Richard J Rudy <Richard.J.Rudy@aero.org>
# Date: Thursday 16 May2013 16:44 00
# To: Susana Deustua <deustua@stsci.edu>
# Subject: Re: question about wavelengths for IC5117
# 
# There is no radial velocity correction applied in the data I sent.  The
# wavelengths are checked in a few places against atmospheric features.  I would
# expect the wavelengths to be good to a few angstroms but there are regions 
# where they could be larger. 
# 
# With regard to the line identifications--the 0.952969 micron line, with lab
# value of 0.95320 is definitely the forbidden line [S III].  It's one of
# the stronger lines in planetary nebulae and has a matching buddy at 0.9069.  At
# our resolution it is blended with Paschen epsilon.  I spent a lot of effort in
# the past on line identifications and believe the IDs I sent  are correct for
# almost all of the features.  I apologize for the lab wavelengths--I started out
# in air and then cut the number of significant digits because I use the table in
# some programs. 
# 
# Rick 
# From: Susana Deustua <deustua@stsci.edu>
# Date: May 9, 2013 3:39:09 PM EDT
# To: Ralph Bohlin <bohlin@stsci.edu>
# Subject: IC 5117 spectrum From Rudycd
# 
# from ying to yang aka 8000 angstroms to 1.7 microns.
# 
# there is a gap between 1.35 and 1.45 microns where the atmosphere kicks in (this
# is a ground based spectrum after all)
# 
# and the line list used also.  lines are air, not vacuum
# 
# IC 5117 with He I 10830 and Paschen Gamma replaced by Gaussian line profiles 
wavelength  flux
15234 5.16E-18
15235 5.16E-18
15236 5.15E-18
15237 5.16E-18
15238 5.17E-18
15239 5.18E-18
15240 5.19E-18
15241 5.20E-18
15242 5.29E-18
15243 5.42E-18
15244 5.53E-18
15245 5.63E-18
15246 5.74E-18
15247 5.84E-18
15248 5.97E-18
15249 6.10E-18
15250 6.24E-18
15251 6.35E-18
15252 6.47E-18
15253 6.59E-18
15254 6.71E-18
15255 6.82E-18
15256 6.92E-18
15257 7.01E-18
15258 7.10E-18
15259 7.11E-18
15260 7.13E-18
15261 7.14E-18
15262 7.14E-18
15263 7.14E-18
15264 7.12E-18
15265 7.11E-18
15266 7.10E-18
15267 6.99E-18
15268 6.84E-18
15269 6.70E-18
15270 6.57E-18
15271 6.43E-18
15272 6.28E-18
15273 6.14E-18
15274 6.00E-18
15275 5.87E-18
15276 5.78E-18
15277 5.69E-18
15278 5.59E-18
15279 5.50E-18
15280 5.41E-18
15281 5.32E-18
15282 5.24E-18
15283 5.16E-18
15284 5.15E-18
15285 5.14E-18
15286 5.13E-18
15287 5.12E-18
15288 5.11E-18
15289 5.10E-18
15290 5.09E-18
15291 5.08E-18
15292 5.06E-18
15293 5.03E-18
15294 4.99E-18
15295 4.94E-18
15296 4.89E-18
15297 4.83E-18
15298 4.77E-18
15299 4.73E-18
15300 4.72E-18
15301 4.73E-18
15302 4.76E-18
15303 4.79E-18
15304 4.84E-18
15305 4.90E-18
15306 4.94E-18
15307 4.97E-18
15308 5.00E-18
15309 5.01E-18
15310 5.02E-18
15311 5.02E-18
15312 5.01E-18
15313 5.01E-18
15314 5.00E-18
15315 5.00E-18
15316 5.00E-18
15317 5.05E-18
15318 5.12E-18
15319 5.20E-18
15320 5.27E-18
15321 5.33E-18
15322 5.40E-18
15323 5.46E-18
15324 5.53E-18
15325 5.64E-18
15326 5.82E-18
15327 6.00E-18
15328 6.18E-18
15329 6.37E-18
15330 6.56E-18
15331 6.75E-18
15332 6.93E-18
15333 7.10E-18
15334 7.14E-18
15335 7.17E-18
15336 7.20E-18
15337 7.23E-18
15338 7.27E-18
15339 7.33E-18
15340 7.40E-18
15341 7.48E-18
15342 7.50E-18
15343 7.49E-18
15344 7.49E-18
15345 7.49E-18
15346 7.47E-18
15347 7.44E-18
15348 7.42E-18
15349 7.40E-18
15350 7.32E-18
15351 7.14E-18
15352 6.96E-18
15353 6.78E-18
15354 6.60E-18
15355 6.41E-18
15356 6.22E-18
15357 6.02E-18
15358 5.84E-18
15359 5.75E-18
15360 5.66E-18
15361 5.57E-18
15362 5.48E-18
15363 5.39E-18
15364 5.30E-18
15365 5.21E-18
15366 5.13E-18
15367 5.11E-18
15368 5.12E-18
15369 5.12E-18
15370 5.13E-18
15371 5.13E-18
15372 5.14E-18
15373 5.14E-18
15374 5.13E-18
15375 5.11E-18
15376 5.07E-18
15377 5.03E-18
15378 4.99E-18
15379 4.95E-18
15380 4.92E-18
15381 4.90E-18
15382 4.89E-18
15383 4.90E-18
15384 4.92E-18
15385 4.94E-18
15386 4.96E-18
15387 4.98E-18
15388 4.99E-18
15389 5.00E-18
15390 5.01E-18
15391 5.01E-18
15392 5.02E-18
15393 5.02E-18
15394 5.00E-18
15395 4.98E-18
15396 4.96E-18
15397 4.93E-18
15398 4.91E-18
15399 4.91E-18
15400 4.92E-18
15401 4.94E-18
15402 4.97E-18
15403 5.00E-18
15404 5.02E-18
15405 5.04E-18
15406 5.06E-18
15407 5.06E-18
15408 5.06E-18
15409 5.08E-18
15410 5.10E-18
15411 5.12E-18
15412 5.14E-18
15413 5.16E-18
15414 5.17E-18
15415 5.19E-18
15416 5.21E-18
15417 5.29E-18
15418 5.39E-18
15419 5.48E-18
15420 5.57E-18
15421 5.65E-18
15422 5.72E-18
15423 5.79E-18
15424 5.85E-18
15425 5.95E-18
15426 6.11E-18
15427 6.28E-18
15428 6.46E-18
15429 6.64E-18
15430 6.84E-18
15431 7.03E-18
15432 7.22E-18
15433 7.39E-18
15434 7.42E-18
15435 7.44E-18
15436 7.46E-18
15437 7.48E-18
15438 7.51E-18
15439 7.53E-18
15440 7.56E-18
15441 7.58E-18
15442 7.54E-18
15443 7.48E-18
15444 7.41E-18
15445 7.35E-18
15446 7.29E-18
15447 7.23E-18
15448 7.17E-18
15449 7.11E-18
15450 7.00E-18
15451 6.82E-18
15452 6.63E-18
15453 6.45E-18
15454 6.27E-18
15455 6.08E-18
15456 5.89E-18
15457 5.71E-18
15458 5.53E-18
15459 5.46E-18
15460 5.40E-18
15461 5.33E-18
15462 5.27E-18
15463 5.21E-18
15464 5.15E-18
15465 5.08E-18
15466 5.02E-18
15467 5.00E-18
15468 4.98E-18
15469 4.95E-18
15470 4.92E-18
15471 4.89E-18
15472 4.85E-18
15473 4.82E-18
15474 4.78E-18
15475 4.75E-18
15476 4.75E-18
15477 4.75E-18
15478 4.75E-18
15479 4.76E-18
15480 4.77E-18
15481 4.78E-18
15482 4.80E-18
15483 4.82E-18
15484 4.86E-18
15485 4.89E-18
15486 4.93E-18
15487 4.96E-18
15488 4.98E-18
15489 5.00E-18
15490 5.01E-18
15491 5.02E-18
15492 5.01E-18
15493 5.00E-18
15494 4.99E-18
15495 4.98E-18
15496 4.98E-18
15497 4.96E-18
15498 4.95E-18
15499 4.94E-18
15500 4.92E-18
15501 4.90E-18
15502 4.89E-18
15503 4.87E-18
15504 4.87E-18
15505 4.87E-18
15506 4.87E-18
15507 4.87E-18
15508 4.87E-18
15509 4.88E-18
15510 4.89E-18
15511 4.90E-18
15512 4.91E-18
15513 4.92E-18
15514 4.93E-18
15515 4.94E-18
15516 4.95E-18
15517 4.98E-18
15518 5.00E-18
15519 5.02E-18
15520 5.04E-18
15521 5.05E-18
15522 5.06E-18
15523 5.07E-18
15524 5.08E-18
15525 5.09E-18
15526 5.08E-18
15527 5.07E-18
15528 5.07E-18
15529 5.06E-18
15530 5.05E-18
15531 5.03E-18
15532 5.01E-18
15533 4.98E-18
15534 5.06E-18
15535 5.15E-18
15536 5.24E-18
15537 5.33E-18
15538 5.43E-18
15539 5.54E-18
15540 5.65E-18
15541 5.76E-18
15542 5.96E-18
15543 6.18E-18
15544 6.41E-18
15545 6.63E-18
15546 6.85E-18
15547 7.09E-18
15548 7.33E-18
15549 7.58E-18
15550 7.78E-18
15551 7.87E-18
15552 7.95E-18
15553 8.03E-18
15554 8.09E-18
15555 8.13E-18
15556 8.15E-18
15557 8.17E-18
15558 8.19E-18
15559 8.09E-18
15560 7.99E-18
15561 7.91E-18
15562 7.85E-18
15563 7.80E-18
15564 7.76E-18
15565 7.72E-18
15566 7.68E-18
15567 7.52E-18
15568 7.31E-18
15569 7.09E-18
15570 6.86E-18
15571 6.62E-18
15572 6.38E-18
15573 6.14E-18
15574 5.90E-18
15575 5.71E-18
15576 5.61E-18
15577 5.52E-18
15578 5.42E-18
15579 5.32E-18
15580 5.23E-18
15581 5.14E-18
15582 5.05E-18
15583 4.97E-18
15584 4.97E-18
15585 4.97E-18
15586 4.98E-18
15587 4.99E-18
15588 5.00E-18
15589 5.00E-18
15590 5.00E-18
15591 5.00E-18
15592 4.98E-18
15593 4.97E-18
15594 4.94E-18
15595 4.92E-18
15596 4.91E-18
15597 4.90E-18
15598 4.90E-18
15599 4.90E-18
15600 4.92E-18
15601 4.96E-18
15602 5.00E-18
15603 5.03E-18
15604 5.06E-18
15605 5.08E-18
15606 5.10E-18
15607 5.12E-18
15608 5.14E-18
15609 5.14E-18
15610 5.14E-18
15611 5.13E-18
15612 5.13E-18
15613 5.13E-18
15614 5.12E-18
15615 5.12E-18
15616 5.11E-18
15617 5.11E-18
15618 5.11E-18
15619 5.11E-18
15620 5.10E-18
15621 5.09E-18
15622 5.08E-18
15623 5.06E-18
15624 5.05E-18
15625 5.03E-18
15626 5.02E-18
15627 5.01E-18
15628 5.01E-18
15629 5.01E-18
15630 5.00E-18
15631 4.98E-18
15632 4.95E-18
15633 4.93E-18
15634 4.89E-18
15635 4.85E-18
15636 4.83E-18
15637 4.82E-18
15638 4.83E-18
15639 4.84E-18
15640 4.85E-18
15641 4.87E-18
15642 4.89E-18
15643 4.92E-18
15644 4.94E-18
15645 4.95E-18
15646 4.96E-18
15647 4.97E-18
15648 4.97E-18
15649 4.98E-18
15650 4.99E-18
15651 5.00E-18
15652 5.02E-18
15653 5.04E-18
15654 5.06E-18
15655 5.08E-18
15656 5.09E-18
15657 5.10E-18
15658 5.11E-18
15659 5.09E-18
15660 5.07E-18
15661 5.05E-18
15662 5.04E-18
15663 5.04E-18
15664 5.04E-18
15665 5.04E-18
15666 5.05E-18
15667 5.06E-18
15668 5.07E-18
15669 5.08E-18
15670 5.09E-18
15671 5.10E-18
15672 5.11E-18
15673 5.12E-18
15674 5.13E-18
15675 5.14E-18
15676 5.19E-18
15677 5.24E-18
15678 5.28E-18
15679 5.32E-18
15680 5.36E-18
15681 5.41E-18
15682 5.45E-18
15683 5.50E-18
15684 5.74E-18
15685 6.02E-18
15686 6.31E-18
15687 6.62E-18
15688 6.93E-18
15689 7.24E-18
15690 7.55E-18
15691 7.83E-18
15692 8.04E-18
15693 8.16E-18
15694 8.28E-18
15695 8.39E-18
15696 8.50E-18
15697 8.63E-18
15698 8.79E-18
15699 8.98E-18
15700 9.17E-18
15701 9.25E-18
15702 9.34E-18
15703 9.43E-18
15704 9.50E-18
15705 9.56E-18
15706 9.59E-18
15707 9.62E-18
15708 9.64E-18
15709 9.40E-18
15710 9.10E-18
15711 8.80E-18
15712 8.50E-18
15713 8.20E-18
15714 7.90E-18
15715 7.59E-18
15716 7.28E-18
15717 7.06E-18
15718 6.92E-18
15719 6.79E-18
15720 6.65E-18
15721 6.51E-18
15722 6.37E-18
15723 6.22E-18
15724 6.07E-18
15725 5.93E-18
15726 5.88E-18
15727 5.83E-18
15728 5.78E-18
15729 5.74E-18
15730 5.71E-18
15731 5.68E-18
15732 5.65E-18
15733 5.62E-18
15734 5.60E-18
15735 5.58E-18
15736 5.55E-18
15737 5.52E-18
15738 5.49E-18
15739 5.43E-18
15740 5.35E-18
15741 5.27E-18
15742 5.19E-18
15743 5.13E-18
15744 5.07E-18
15745 5.04E-18
15746 5.03E-18
15747 5.03E-18
15748 5.02E-18
15749 5.02E-18
15750 5.02E-18
15751 5.01E-18
15752 5.00E-18
15753 4.99E-18
15754 5.01E-18
15755 5.05E-18
15756 5.11E-18
15757 5.17E-18
15758 5.23E-18
15759 5.28E-18
15760 5.32E-18
15761 5.34E-18
15762 5.33E-18
15763 5.31E-18
15764 5.26E-18
15765 5.19E-18
15766 5.11E-18
15767 5.02E-18
15768 4.92E-18
15769 4.83E-18
15770 4.76E-18
15771 4.73E-18
15772 4.71E-18
15773 4.73E-18
15774 4.78E-18
15775 4.85E-18
15776 4.95E-18
15777 5.05E-18
15778 5.13E-18
15779 5.20E-18
15780 5.25E-18
15781 5.28E-18
15782 5.30E-18
15783 5.30E-18
15784 5.29E-18
15785 5.27E-18
15786 5.25E-18
15787 5.24E-18
15788 5.22E-18
15789 5.21E-18
15790 5.19E-18
15791 5.18E-18
15792 5.17E-18
15793 5.16E-18
15794 5.16E-18
15795 5.15E-18
15796 5.15E-18
15797 5.14E-18
15798 5.13E-18
15799 5.12E-18
15800 5.11E-18
15801 5.10E-18
15802 5.09E-18
15803 5.09E-18
15804 5.10E-18
15805 5.10E-18
15806 5.12E-18
15807 5.13E-18
15808 5.14E-18
15809 5.13E-18
15810 5.13E-18
15811 5.12E-18
15812 5.11E-18
15813 5.10E-18
15814 5.10E-18
15815 5.10E-18
15816 5.10E-18
15817 5.09E-18
15818 5.08E-18
15819 5.07E-18
15820 5.05E-18
15821 5.03E-18
15822 4.99E-18
15823 4.97E-18
15824 4.97E-18
15825 4.98E-18
15826 4.98E-18
15827 4.99E-18
15828 5.02E-18
15829 5.05E-18
15830 5.08E-18
15831 5.09E-18
15832 5.10E-18
15833 5.09E-18
15834 5.08E-18
15835 5.07E-18
15836 5.05E-18
15837 5.03E-18
15838 5.01E-18
15839 5.01E-18
15840 5.02E-18
15841 5.05E-18
15842 5.08E-18
15843 5.12E-18
15844 5.16E-18
15845 5.19E-18
15846 5.22E-18
15847 5.24E-18
15848 5.26E-18
15849 5.28E-18
15850 5.30E-18
15851 5.32E-18
15852 5.34E-18
15853 5.35E-18
15854 5.36E-18
15855 5.37E-18
15856 5.39E-18
15857 5.40E-18
15858 5.43E-18
15859 5.51E-18
15860 5.66E-18
15861 5.80E-18
15862 5.95E-18
15863 6.09E-18
15864 6.23E-18
15865 6.37E-18
15866 6.50E-18
15867 6.65E-18
15868 7.03E-18
15869 7.42E-18
15870 7.81E-18
15871 8.19E-18
15872 8.59E-18
15873 9.01E-18
15874 9.44E-18
15875 9.89E-18
15876 1.00E-17
15877 1.01E-17
15878 1.01E-17
15879 1.01E-17
15880 1.01E-17
15881 1.01E-17
15882 1.01E-17
15883 1.01E-17
15884 9.99E-18
15885 9.80E-18
15886 9.57E-18
15887 9.31E-18
15888 9.03E-18
15889 8.74E-18
15890 8.47E-18
15891 8.23E-18
15892 8.03E-18
15893 7.74E-18
15894 7.50E-18
15895 7.30E-18
15896 7.09E-18
15897 6.84E-18
15898 6.55E-18
15899 6.25E-18
15900 5.91E-18
15901 5.71E-18
15902 5.58E-18
15903 5.45E-18
15904 5.32E-18
15905 5.21E-18
15906 5.12E-18
15907 5.04E-18
15908 4.96E-18
15909 4.92E-18
15910 4.93E-18
15911 4.95E-18
15912 4.96E-18
15913 4.98E-18
15914 5.00E-18
15915 5.01E-18
15916 5.03E-18
15917 5.05E-18
15918 5.07E-18
15919 5.08E-18
15920 5.10E-18
15921 5.11E-18
15922 5.12E-18
15923 5.11E-18
15924 5.11E-18
15925 5.10E-18
15926 5.11E-18
15927 5.12E-18
15928 5.14E-18
15929 5.15E-18
15930 5.16E-18
15931 5.17E-18
15932 5.18E-18
15933 5.18E-18
15934 5.18E-18
15935 5.17E-18
15936 5.17E-18
15937 5.17E-18
15938 5.18E-18
15939 5.19E-18
15940 5.20E-18
15941 5.21E-18
15942 5.23E-18
15943 5.24E-18
15944 5.25E-18
15945 5.26E-18
15946 5.27E-18
15947 5.28E-18
15948 5.29E-18
15949 5.31E-18
15950 5.32E-18
15951 5.33E-18
15952 5.33E-18
15953 5.33E-18
15954 5.32E-18
15955 5.31E-18
15956 5.29E-18
15957 5.27E-18
15958 5.25E-18
15959 5.22E-18
15960 5.20E-18
15961 5.18E-18
15962 5.17E-18
15963 5.16E-18
15964 5.17E-18
15965 5.19E-18
15966 5.22E-18
15967 5.27E-18
15968 5.32E-18
15969 5.38E-18
15970 5.44E-18
15971 5.50E-18
15972 5.55E-18
15973 5.58E-18
15974 5.61E-18
15975 5.63E-18
15976 5.65E-18
15977 5.64E-18
15978 5.62E-18
15979 5.61E-18
15980 5.59E-18
15981 5.57E-18
15982 5.56E-18
15983 5.54E-18
15984 5.53E-18
15985 5.49E-18
15986 5.44E-18
15987 5.39E-18
15988 5.34E-18
15989 5.29E-18
15990 5.25E-18
15991 5.21E-18
15992 5.18E-18
15993 5.18E-18
15994 5.20E-18
15995 5.22E-18
15996 5.24E-18
15997 5.27E-18
15998 5.29E-18
15999 5.32E-18
16000 5.34E-18
16001 5.35E-18
16002 5.36E-18
16003 5.36E-18
16004 5.34E-18
16005 5.33E-18
16006 5.31E-18
16007 5.29E-18
16008 5.26E-18
16009 5.25E-18
16010 5.25E-18
16011 5.25E-18
16012 5.26E-18
16013 5.28E-18
16014 5.29E-18
16015 5.30E-18
16016 5.31E-18
16017 5.31E-18
16018 5.30E-18
16019 5.30E-18
16020 5.29E-18
16021 5.28E-18
16022 5.27E-18
16023 5.25E-18
16024 5.23E-18
16025 5.21E-18
16026 5.19E-18
16027 5.20E-18
16028 5.20E-18
16029 5.20E-18
16030 5.21E-18
16031 5.20E-18
16032 5.20E-18
16033 5.20E-18
16034 5.20E-18
16035 5.21E-18
16036 5.21E-18
16037 5.21E-18
16038 5.21E-18
16039 5.20E-18
16040 5.19E-18
16041 5.17E-18
16042 5.14E-18
16043 5.12E-18
16044 5.11E-18
16045 5.11E-18
16046 5.10E-18
16047 5.10E-18
16048 5.11E-18
16049 5.13E-18
16050 5.14E-18
16051 5.16E-18
16052 5.16E-18
16053 5.17E-18
16054 5.18E-18
16055 5.19E-18
16056 5.20E-18
16057 5.22E-18
16058 5.22E-18
16059 5.22E-18
16060 5.20E-18
16061 5.19E-18
16062 5.16E-18
16063 5.14E-18
16064 5.12E-18
16065 5.12E-18
16066 5.13E-18
16067 5.14E-18
16068 5.17E-18
16069 5.21E-18
16070 5.25E-18
16071 5.29E-18
16072 5.34E-18
16073 5.37E-18
16074 5.41E-18
16075 5.44E-18
16076 5.47E-18
16077 5.49E-18
16078 5.51E-18
16079 5.54E-18
16080 5.56E-18
16081 5.58E-18
16082 5.60E-18
16083 5.62E-18
16084 5.64E-18
16085 5.70E-18
16086 5.79E-18
16087 5.89E-18
16088 5.98E-18
16089 6.07E-18
16090 6.16E-18
16091 6.25E-18
16092 6.32E-18
16093 6.47E-18
16094 6.90E-18
16095 7.31E-18
16096 7.71E-18
16097 8.10E-18
16098 8.49E-18
16099 8.89E-18
16100 9.33E-18
16101 9.81E-18
16102 1.01E-17
16103 1.03E-17
16104 1.05E-17
16105 1.07E-17
16106 1.10E-17
16107 1.11E-17
16108 1.13E-17
16109 1.15E-17
16110 1.16E-17
16111 1.15E-17
16112 1.15E-17
16113 1.15E-17
16114 1.14E-17
16115 1.13E-17
16116 1.13E-17
16117 1.12E-17
16118 1.11E-17
16119 1.06E-17
16120 1.02E-17
16121 9.75E-18
16122 9.34E-18
16123 8.93E-18
16124 8.52E-18
16125 8.12E-18
16126 7.70E-18
16127 7.43E-18
16128 7.19E-18
16129 6.95E-18
16130 6.70E-18
16131 6.46E-18
16132 6.22E-18
16133 5.99E-18
16134 5.75E-18
16135 5.58E-18
16136 5.55E-18
16137 5.52E-18
16138 5.48E-18
16139 5.45E-18
16140 5.43E-18
16141 5.41E-18
16142 5.39E-18
16143 5.39E-18
16144 5.39E-18
16145 5.39E-18
16146 5.40E-18
16147 5.40E-18
16148 5.39E-18
16149 5.37E-18
16150 5.35E-18
16151 5.31E-18
16152 5.28E-18
16153 5.25E-18
16154 5.22E-18
16155 5.17E-18
16156 5.13E-18
16157 5.10E-18
16158 5.08E-18
16159 5.07E-18
16160 5.07E-18
16161 5.08E-18
16162 5.10E-18
16163 5.13E-18
16164 5.14E-18
16165 5.15E-18
16166 5.14E-18
16167 5.14E-18
16168 5.13E-18
16169 5.12E-18
16170 5.12E-18
16171 5.13E-18
16172 5.15E-18
16173 5.18E-18
16174 5.21E-18
16175 5.25E-18
16176 5.27E-18
16177 5.28E-18
16178 5.28E-18
16179 5.27E-18
16180 5.26E-18
16181 5.25E-18
16182 5.23E-18
16183 5.20E-18
16184 5.18E-18
16185 5.16E-18
16186 5.15E-18
16187 5.14E-18
16188 5.14E-18
16189 5.14E-18
16190 5.14E-18
16191 5.15E-18
16192 5.16E-18
16193 5.17E-18
16194 5.19E-18
16195 5.19E-18
16196 5.19E-18
16197 5.17E-18
16198 5.15E-18
16199 5.12E-18
16200 5.08E-18
16201 5.04E-18
16202 5.00E-18
16203 4.98E-18
16204 4.97E-18
16205 4.98E-18
16206 5.01E-18
16207 5.04E-18
16208 5.08E-18
16209 5.13E-18
16210 5.16E-18
16211 5.19E-18
16212 5.22E-18
16213 5.24E-18
16214 5.25E-18
16215 5.25E-18
16216 5.25E-18
16217 5.26E-18
16218 5.26E-18
16219 5.26E-18
16220 5.27E-18
16221 5.27E-18
16222 5.28E-18
16223 5.28E-18
16224 5.29E-18
16225 5.30E-18
16226 5.30E-18
16227 5.30E-18
16228 5.31E-18
16229 5.31E-18
16230 5.33E-18
16231 5.34E-18
16232 5.35E-18
16233 5.36E-18
16234 5.37E-18
16235 5.38E-18
16236 5.37E-18
16237 5.36E-18
16238 5.34E-18
16239 5.32E-18
16240 5.30E-18
16241 5.26E-18
16242 5.23E-18
16243 5.19E-18
16244 5.17E-18
16245 5.16E-18
16246 5.15E-18
16247 5.16E-18
16248 5.17E-18
16249 5.18E-18
16250 5.19E-18
16251 5.21E-18
16252 5.22E-18
16253 5.21E-18
16254 5.20E-18
16255 5.19E-18
16256 5.17E-18
16257 5.16E-18
16258 5.15E-18
16259 5.14E-18
16260 5.12E-18
16261 5.12E-18
16262 5.12E-18
16263 5.12E-18
16264 5.12E-18
16265 5.12E-18
16266 5.13E-18
16267 5.14E-18
16268 5.16E-18
16269 5.17E-18
16270 5.17E-18
16271 5.17E-18
16272 5.16E-18
16273 5.16E-18
16274 5.16E-18
16275 5.15E-18
16276 5.15E-18
16277 5.14E-18
16278 5.15E-18
16279 5.15E-18
16280 5.15E-18
16281 5.15E-18
16282 5.15E-18
16283 5.16E-18
16284 5.16E-18
16285 5.16E-18
16286 5.17E-18
16287 5.18E-18
16288 5.19E-18
16289 5.19E-18
16290 5.20E-18
16291 5.19E-18
16292 5.19E-18
16293 5.17E-18
16294 5.16E-18
16295 5.14E-18
16296 5.13E-18
16297 5.12E-18
16298 5.11E-18
16299 5.10E-18
16300 5.10E-18
16301 5.10E-18
16302 5.11E-18
16303 5.11E-18
16304 5.11E-18
16305 5.11E-18
16306 5.12E-18
16307 5.12E-18
16308 5.13E-18
16309 5.14E-18
16310 5.14E-18
16311 5.15E-18
16312 5.16E-18
16313 5.18E-18
16314 5.19E-18
16315 5.21E-18
16316 5.22E-18
16317 5.23E-18
16318 5.24E-18
16319 5.25E-18
16320 5.25E-18
16321 5.26E-18
16322 5.25E-18
16323 5.24E-18
16324 5.22E-18
16325 5.20E-18
16326 5.19E-18
16327 5.17E-18
16328 5.16E-18
16329 5.17E-18
16330 5.17E-18
16331 5.17E-18
16332 5.17E-18
16333 5.17E-18
16334 5.16E-18
16335 5.15E-18
16336 5.14E-18
16337 5.12E-18
16338 5.11E-18
16339 5.12E-18
16340 5.14E-18
16341 5.16E-18
16342 5.19E-18
16343 5.21E-18
16344 5.24E-18
16345 5.24E-18
16346 5.23E-18
16347 5.22E-18
16348 5.20E-18
16349 5.19E-18
16350 5.18E-18
16351 5.17E-18
16352 5.16E-18
16353 5.17E-18
16354 5.19E-18
16355 5.21E-18
16356 5.22E-18
16357 5.24E-18
16358 5.26E-18
16359 5.28E-18
16360 5.29E-18
16361 5.30E-18
16362 5.29E-18
16363 5.27E-18
16364 5.24E-18
16365 5.21E-18
16366 5.19E-18
16367 5.16E-18
16368 5.16E-18
16369 5.16E-18
16370 5.21E-18
16371 5.27E-18
16372 5.34E-18
16373 5.41E-18
16374 5.48E-18
16375 5.54E-18
16376 5.59E-18
16377 5.62E-18
16378 5.63E-18
16379 5.62E-18
16380 5.60E-18
16381 5.58E-18
16382 5.55E-18
16383 5.52E-18
16384 5.51E-18
16385 5.51E-18
16386 5.54E-18
16387 5.81E-18
16388 6.09E-18
16389 6.38E-18
16390 6.68E-18
16391 6.98E-18
16392 7.27E-18
16393 7.55E-18
16394 7.81E-18
16395 8.29E-18
16396 8.92E-18
16397 9.55E-18
16398 1.02E-17
16399 1.08E-17
16400 1.14E-17
16401 1.20E-17
16402 1.26E-17
16403 1.30E-17
16404 1.30E-17
16405 1.30E-17
16406 1.30E-17
16407 1.29E-17
16408 1.29E-17
16409 1.29E-17
16410 1.29E-17
16411 1.28E-17
16412 1.26E-17
16413 1.23E-17
16414 1.21E-17
16415 1.18E-17
16416 1.16E-17
16417 1.14E-17
16418 1.11E-17
16419 1.09E-17
16420 1.06E-17
16421 1.02E-17
16422 9.74E-18
16423 9.31E-18
16424 8.89E-18
16425 8.45E-18
16426 8.02E-18
16427 7.58E-18
16428 7.17E-18
16429 7.09E-18
16430 7.01E-18
16431 6.93E-18
16432 6.84E-18
16433 6.76E-18
16434 6.66E-18
16435 6.56E-18
16436 6.46E-18
16437 6.38E-18
16438 6.31E-18
16439 6.25E-18
16440 6.20E-18
16441 6.16E-18
16442 6.12E-18
16443 6.07E-18
16444 6.02E-18
16445 5.97E-18
16446 5.90E-18
16447 5.83E-18
16448 5.75E-18
16449 5.68E-18
16450 5.61E-18
16451 5.55E-18
16452 5.50E-18
16453 5.45E-18
16454 5.43E-18
16455 5.42E-18
16456 5.41E-18
16457 5.38E-18
16458 5.36E-18
16459 5.33E-18
16460 5.30E-18
16461 5.28E-18
16462 5.27E-18
16463 5.28E-18
16464 5.28E-18
16465 5.28E-18
16466 5.28E-18
16467 5.29E-18
16468 5.30E-18
16469 5.31E-18
16470 5.32E-18
16471 5.32E-18
16472 5.32E-18
16473 5.32E-18
16474 5.31E-18
16475 5.31E-18
16476 5.30E-18
16477 5.29E-18
16478 5.28E-18
16479 5.27E-18
16480 5.27E-18
16481 5.27E-18
16482 5.27E-18
16483 5.27E-18
16484 5.28E-18
16485 5.27E-18
16486 5.26E-18
16487 5.24E-18
16488 5.22E-18
16489 5.20E-18
16490 5.19E-18
16491 5.18E-18
16492 5.18E-18
16493 5.20E-18
16494 5.21E-18
16495 5.23E-18
16496 5.26E-18
16497 5.28E-18
16498 5.30E-18
16499 5.31E-18
16500 5.32E-18
16501 5.32E-18
16502 5.32E-18
16503 5.32E-18
16504 5.32E-18
16505 5.31E-18
16506 5.30E-18
16507 5.29E-18
16508 5.28E-18
16509 5.26E-18
16510 5.25E-18
16511 5.25E-18
16512 5.26E-18
16513 5.28E-18
16514 5.30E-18
16515 5.32E-18
16516 5.34E-18
16517 5.36E-18
16518 5.38E-18
16519 5.39E-18
16520 5.40E-18
16521 5.40E-18
16522 5.38E-18
16523 5.36E-18
16524 5.34E-18
16525 5.31E-18
16526 5.28E-18
16527 5.25E-18
16528 5.23E-18
16529 5.21E-18
16530 5.22E-18
16531 5.23E-18
16532 5.25E-18
16533 5.26E-18
16534 5.28E-18
16535 5.30E-18
16536 5.32E-18
16537 5.33E-18
16538 5.33E-18
16539 5.34E-18
16540 5.35E-18
16541 5.35E-18
16542 5.35E-18
16543 5.35E-18
16544 5.35E-18
16545 5.35E-18
16546 5.34E-18
16547 5.33E-18
16548 5.33E-18
16549 5.33E-18
16550 5.33E-18
16551 5.33E-18
16552 5.34E-18
16553 5.35E-18
16554 5.35E-18
16555 5.35E-18
16556 5.34E-18
16557 5.33E-18
16558 5.32E-18
16559 5.30E-18
16560 5.28E-18
16561 5.25E-18
16562 5.23E-18
16563 5.22E-18
16564 5.21E-18
16565 5.20E-18
16566 5.20E-18
16567 5.19E-18
16568 5.18E-18
16569 5.17E-18
